"Druid","Access Rights","Pub. Date"
"df755sh1570","world","2014-08-29 10:18AM"
"df776kg9323","world","2016-10-16 08:43PM"
"df816jh3272","world","2015-06-10 09:52AM"
"df837kf7471","world","2019-10-22 01:39PM"
"df874zk6769","world","2013-03-14 03:15PM"
"df889vq8678","world","2015-06-15 03:01PM"
"df916jr1738","world","2023-06-09 11:50AM"
"df946ts3845","world","2024-10-15 01:13PM"
"df986fw3625","world","2021-02-12 09:50PM"
"df990dz1752","world","2020-07-27 02:14PM"
"dg025hs2381","world","2021-02-22 10:04AM"
"dg044zk4486","world","2015-06-15 04:25PM"
"dg061gn8082","world","2023-03-24 02:42PM"
"dg093wb7396","world","2024-06-14 04:19PM"
"dg100mm4995","world","2020-02-12 02:50PM"
"dg106sj6418","world","2014-11-24 10:52AM"
"dg109bb1678","world","2021-03-30 12:17PM"
"dg148zm3811","world","2016-06-24 07:22PM"
"dg252cf6401","world","2020-01-17 09:06AM"
"dg327ng8260","world","2017-08-04 12:50PM"
"dg373xs8682","world","2021-07-12 11:27AM"
"dg392wn8102","world","2017-10-13 08:45AM"
"dg421ck4484","world","2022-10-20 03:10PM"
"dg421ys2799","world","2021-01-11 02:33AM"
"dg482pc6416","world","2019-09-23 01:01PM"
"dg517rt0002","world","2024-08-02 12:42PM"
"dg520gn6841","world","2024-05-27 09:05AM"
"dg569wz5780","world","2021-03-22 09:23AM"
"dg571mf3348","world","2015-06-15 02:06PM"
"dg595yz4168","world","2016-08-21 03:33PM"
"dg715vd8947","world","2016-02-19 04:55AM"
"dg747cb5152","world","2021-02-19 09:43AM"
"dg769wz1088","world","2022-06-28 09:43PM"
"dg774wb6012","world","2021-06-30 09:44PM"
"dg848nc0394","world","2023-06-09 04:39PM"
"dg889wk0842","world","2014-10-22 06:17PM"
"dg951ry1612","world","2014-04-17 03:53PM"
"dh089ph6043","world",""
"dh092gc4395","world","2018-06-08 09:00AM"
"dh098bk0251","world","2013-05-06 06:35PM"
"dh109ym5249","world","2016-08-25 11:44PM"
"dh146wb2583","world","2021-05-24 02:59PM"
"dh148wh8310","world","2023-12-14 07:40AM"
"dh149xk4424","world","2019-10-22 11:41AM"
"dh165gs6441","world","2017-01-22 05:12PM"
"dh170js8738","world","2021-08-25 05:31PM"
"dh192xn0408","world","2016-08-20 08:49PM"
"dh215zg4275","world","2016-08-20 09:13PM"
"dh230rt8010","world","2016-06-25 03:40PM"
"dh481dr5511","world","2020-07-02 09:53AM"
"dh482dr0123","world","2017-02-01 02:59PM"
"dh484hp6955","world","2017-09-14 11:30AM"
"dh491pp9418","world","2020-06-03 01:42PM"
"dh499sx2813","world","2017-01-30 03:38PM"
"dh569hj4571","world","2017-10-06 02:25PM"
"dh574fw0862","world","2013-05-06 01:10PM"
"dh628mf6603","world","2019-11-12 03:57PM"
"dh639mx7399","world","2017-01-31 02:40PM"
"dh674fb6225","world","2016-08-13 09:36AM"
"dh698ds7642","world","2022-06-08 11:02AM"
"dh727mg8916","world","2020-08-18 01:16PM"
"dh798wk1754","world","2017-08-01 02:24PM"
"dh999zv8211","world","2017-06-20 12:20AM"
"dj015kb3166","world","2015-08-13 09:46AM"
"dj028cz2349","world","2018-06-06 02:49PM"
"dj031td5304","world","2017-05-23 01:19PM"
"dj036ys8248","world","2013-08-07 01:00PM"
"dj077mp7641","stanford","2018-05-16 04:18PM"
"dj108dd7814","world","2020-06-17 07:41PM"
"dj123jd9319","world","2021-08-09 12:53PM"
"dj134nm6253","world","2023-11-08 10:59AM"
"dj183vz2979","world","2015-07-21 09:24AM"
"dj219sv5439","world","2016-06-08 11:38AM"
"dj256hd7799","world","2019-10-03 03:07PM"
"dj267ty3434","world","2024-06-07 11:10AM"
"dj327zn4147","world","2023-08-04 10:06AM"
"dj344ss4663","world","2023-12-05 06:00PM"
"dj364mf9718","world","2017-07-17 02:49PM"
"dj381wk8188","world","2020-05-21 05:32PM"
"dj417rh1007","world","2022-06-21 10:55PM"
"dj435dw5816","world","2020-04-28 09:37AM"
"dj453yh6664","world","2021-07-12 05:39PM"
"dj529nn1168","world","2023-08-18 08:58AM"
"dj561gb3422","world","2016-06-13 03:10PM"
"dj567cs5290","citation","2024-02-07 11:25AM"
"dj682sg1417","stanford","2018-05-29 11:50AM"
"dj741bx2661","world","2016-09-30 12:35AM"
"dj796hw6704","world","2013-11-20 07:31PM"
"dj829ch9346","world","2021-02-18 09:45AM"
"dj831dg7205","world","2024-05-31 11:05PM"
"dj858my0306","world","2021-07-05 10:33AM"
"dj881jx5131","world","2022-08-26 11:54AM"
"dj885ym2486","world","2013-11-20 03:13PM"
"dj911vz8602","world","2018-03-23 08:56AM"
"dj975sw3577","citation","2013-04-06 09:53PM"
"dj976ms2312","world","2019-10-29 12:39PM"
"dk032cr3378","world","2015-06-15 02:08PM"
"dk178rj6175","stanford","2017-05-10 02:54PM"
"dk221pr7942","world","2020-09-14 02:48PM"
"dk343jb2070","world","2017-10-20 02:51PM"
"dk368jb7972","world","2022-10-12 10:01AM"
"dk407tb1290","world","2020-11-10 02:47PM"
"dk482cg7800","world","2023-06-09 03:31PM"
"dk488qx6163","world","2015-07-21 09:14AM"
"dk503wf1526","world","2015-07-20 03:35PM"
"dk532rf1745","world","2021-08-27 10:08AM"
"dk612cp5101","world","2015-07-21 09:16AM"
"dk634hw8530","stanford","2020-06-25 02:16AM"
"dk638pj7129","world","2022-01-04 05:11PM"
"dk711xt5587","world","2017-08-22 02:39PM"
"dk802fs5284","world","2017-08-08 10:49AM"
"dk858kp7009","world","2019-03-08 07:51PM"
"dk924rp1964","world","2020-05-21 09:38AM"
"dk954yp6586","world","2021-07-28 01:11AM"
"dk981wm4473","world","2019-10-22 02:00PM"
"dk996gf0765","world","2017-07-27 05:24AM"
"dm068nm4984","world","2022-05-17 04:24PM"
"dm071xw7409","world","2021-06-02 01:48PM"
"dm111cx0620","world","2017-10-12 08:05AM"
"dm155pq0226","world","2023-01-09 01:58PM"
"dm184rq4610","world","2022-04-28 09:54AM"
"dm187hn1175","world","2018-05-10 01:32PM"
"dm242zn8219","world","2017-08-22 10:56AM"
"dm335yc4945","stanford","2015-06-10 05:18PM"
"dm336vm2821","world","2017-09-25 12:38PM"
"dm474bq5695","stanford","2023-09-01 02:15PM"
"dm484bq7466","stanford","2023-06-30 11:34AM"
"dm484wx3131","world","2017-08-11 10:34AM"
"dm497wx7499","world","2016-09-13 11:54PM"
"dm643ry3036","world","2016-09-12 11:36PM"
"dm664by6685","world","2022-05-19 12:05PM"
"dm683pq1077","stanford","2022-06-28 09:43PM"
"dm781nw8672","world","2014-08-05 08:13AM"
"dm781xs5457","world","2017-10-21 01:24PM"
"dm810xs0807","citation","2013-04-07 04:40AM"
"dm867zc3864","world","2016-07-16 12:42AM"
"dm952dg3426","world","2019-10-23 12:24PM"
"dn024wz8857","world","2024-10-10 09:18PM"
"dn034gd9112","world","2018-02-26 06:46PM"
"dn098nk1582","world","2021-06-30 04:45PM"
"dn125yf7523","world","2022-02-07 03:25PM"
"dn144fc5586","world","2023-10-14 01:11PM"
"dn188wb1696","world","2022-03-09 11:16AM"
"dn232ht1727","world","2021-06-04 01:36PM"
"dn302tv1768","world","2017-08-07 02:55PM"
"dn303sf3019","world","2017-07-19 01:56PM"
"dn304sk5024","world","2023-11-17 09:22AM"
"dn420yv4089","world","2015-06-15 02:22PM"
"dn434bg4529","world","2015-07-20 03:32PM"
"dn451hw0793","world","2020-05-29 11:14PM"
"dn535hv1906","world","2017-10-12 08:06AM"
"dn552xc7287","stanford","2014-05-15 03:48PM"
"dn555bn9166","world","2016-09-14 12:24AM"
"dn559yy2014","world","2017-08-11 10:57AM"
"dn562ff8222","world","2015-08-08 10:56PM"
"dn635kp8679","world","2019-11-04 10:38AM"
"dn650wy9737","world","2020-06-08 11:56AM"
"dn768td1253","world","2023-03-24 12:10AM"
"dn879rp8639","world","2019-10-21 11:42AM"
"dn921yp9305","world","2021-11-05 01:19PM"
"dn928fx1060","world","2017-09-06 01:19PM"
"dn941wp4376","world","2017-08-16 11:29AM"
"dn946wd9147","world","2022-06-10 10:43AM"
"dn954kw9904","world","2017-02-01 02:29PM"
"dn958js5816","world","2017-09-12 12:20PM"
"dp028xq4706","world","2021-02-19 09:49AM"
"dp036hm1164","stanford","2016-05-05 01:29PM"
"dp143dx0300","world","2017-10-19 02:31PM"
"dp151fd3984","world","2020-05-15 12:30PM"
"dp186bb0109","world","2019-09-26 10:02PM"
"dp220kq9148","world","2023-06-07 10:05AM"
"dp272hf5517","world","2022-10-14 10:00AM"
"dp308nn0240","world","2021-08-10 02:08PM"
"dp322nd5637","citation","2023-06-05 03:38PM"
"dp333jy2848","world","2020-02-28 03:21PM"
"dp399sm0378","world","2016-03-21 04:41PM"
"dp415kv4658","world","2015-06-13 08:50AM"
"dp475nv5938","stanford","2022-06-20 03:33PM"
"dp477my6166","world","2021-04-13 02:43PM"
"dp498gc4251","world","2022-02-25 03:51PM"
"dp504qz6414","world","2014-04-18 08:13AM"
"dp513mk8319","world","2013-11-20 07:33PM"
"dp530wq8437","world","2020-04-28 09:52AM"
"dp586rq1641","world","2014-08-29 10:12AM"
"dp603pc9777","citation","2013-04-07 12:10AM"
"dp652sc4970","world","2020-09-14 02:00PM"
"dp726fv4915","world","2018-04-23 07:51PM"
"dp755rn3941","world","2015-07-30 01:27PM"
"dp812kd9439","world","2021-01-14 08:37AM"
"dp872vw9896","world","2013-05-29 01:44PM"
"dp886ky3020","world","2020-05-18 02:46PM"
"dq040ft5931","world","2024-05-14 09:29AM"
"dq208nr2129","world","2019-08-29 01:38PM"
"dq237yg0358","world","2021-03-08 01:24PM"
"dq314qv7705","world","2017-08-09 02:16PM"
"dq349wz5558","world","2021-02-23 04:52PM"
"dq351yq6774","world","2023-02-10 01:16PM"
"dq361st5250","stanford","2024-06-07 12:46PM"
"dq366zd7945","world","2020-05-07 02:12PM"
"dq405zf4697","world","2016-07-29 09:56PM"
"dq466rh0549","world","2023-05-17 11:08AM"
"dq473rt6976","world","2024-04-26 12:15AM"
"dq476rk2328","world","2016-08-21 03:39PM"
"dq489kg3466","citation","2024-06-09 11:35AM"
"dq517ss1971","stanford","2021-11-24 02:54PM"
"dq523tw9253","world","2017-01-30 03:05PM"
"dq578cx2728","world","2020-01-28 09:02AM"
"dq583pv0055","world","2019-04-05 12:13PM"
"dq587qn9098","world","2019-10-23 11:35AM"
"dq709np2327","world","2018-06-16 09:35PM"
"dq727vg7765","world","2017-02-02 11:26AM"
"dq766wk5749","stanford","2018-06-05 10:33AM"
"dq770cs8474","citation","2013-04-07 12:42AM"
"dq859zk0455","world","2015-06-13 08:59AM"
"dq879bd1291","world","2017-09-18 09:19AM"
"dq952cy2173","stanford","2020-05-12 03:56PM"
"dr064dr8933","world","2017-10-12 08:06AM"
"dr081hx0584","world","2024-05-14 09:18AM"
"dr093kj2343","world","2017-01-30 02:55PM"
"dr110mt0776","world","2019-04-30 01:23PM"
"dr118wj7302","world","2019-06-05 09:32AM"
"dr150yk2588","world","2021-05-19 12:45PM"
"dr163jr5503","world","2015-06-15 09:27AM"
"dr174rj9968","world","2018-04-06 10:55AM"
"dr210kr1598","world","2013-12-12 11:59AM"
"dr224dj7512","world","2018-06-13 10:49AM"
"dr256qn8279","world","2022-05-23 04:07PM"
"dr262yv5531","world","2015-07-20 11:22AM"
"dr329hp4099","world","2017-08-18 11:21AM"
"dr445vb3882","world","2017-10-19 02:30PM"
"dr530wn2701","world","2017-08-29 02:20PM"
"dr541zr1871","world","2020-01-23 10:25AM"
"dr575nw8053","world","2018-06-06 03:35PM"
"dr646hn8094","world",""
"dr661dm8567","world","2020-02-25 03:09PM"
"dr713cm2229","world","2015-07-20 11:32AM"
"dr724pw3877","stanford","2023-06-16 09:33AM"
"dr727zx3131","world","2017-02-01 03:17PM"
"dr737yh0533","world","2024-01-17 02:23PM"
"dr755hz9771","world","2024-06-20 12:01PM"
"dr894ty2274","world","2024-06-12 11:59AM"
"dr966zw1027","world","2024-10-22 01:40PM"
"ds036zh8754","world","2017-09-26 09:59AM"
"ds180cg0924","world","2017-01-30 03:26PM"
"ds220tf4389","world","2020-04-29 04:43PM"
"ds252qq2915","world","2021-05-11 11:12AM"
"ds460fg9492","world","2020-08-24 04:12PM"
"ds489fn5075","world","2015-07-07 04:42PM"
"ds532qd2802","world","2016-07-23 10:57PM"
"ds569ht1580","world","2016-06-03 01:26PM"
"ds725ms4395","world","2021-06-18 06:26PM"
"ds793jv1628","world","2019-10-24 12:48PM"
"ds802pv5947","world","2019-10-22 02:40PM"
"ds802wk2338","stanford","2024-06-07 12:00PM"
"ds821fj1220","world","2023-04-05 09:38PM"
"ds926kz2665","world","2023-05-26 08:11AM"
"ds960gk2859","world","2023-06-09 01:03PM"
"ds982xr8543","world","2017-09-18 09:40AM"
"dt026vw5129","world","2017-08-22 01:31PM"
"dt056mg9255","stanford","2019-05-09 01:27PM"
"dt072cf2338","stanford","2023-05-04 09:26AM"
"dt080zr0625","world","2023-10-26 04:56PM"
"dt107ry6700","world","2017-08-28 02:15PM"
"dt116dj9345","world","2018-05-31 03:53PM"
"dt187ft4581","world","2021-06-17 09:13AM"
"dt244vn8453","world","2021-05-05 01:10PM"
"dt323fb4272","stanford","2017-11-02 07:14PM"
"dt341fk4310","world","2020-02-12 03:15PM"
"dt553mf1241","world","2017-05-23 12:42PM"
"dt570zp9020","world","2014-04-17 03:35PM"
"dt572jc4777","world","2022-05-18 04:35PM"
"dt611gy7299","world","2017-05-11 01:51PM"
"dt633dr0811","stanford","2014-12-07 10:57AM"
"dt640nn2117","world","2015-07-21 09:16AM"
"dt647mq4516","world","2013-05-06 01:10PM"
"dt691pq8752","world","2020-01-31 03:34PM"
"dt736vx2155","world","2015-06-13 08:53AM"
"dt766bd8775","world","2020-01-16 09:53AM"
"dt942dz7038","world","2022-09-02 08:17AM"
"dv013kz7887","world","2017-07-17 01:55PM"
"dv066kf5511","world","2022-12-09 12:25PM"
"dv111mq4234","stanford","2020-12-24 09:57AM"
"dv124cn2640","world","2020-03-06 09:37AM"
"dv294pz2005","world","2016-07-23 10:40PM"
"dv365fv2933","world","2024-07-12 11:33AM"
"dv374sf1905","citation","2013-05-13 10:00PM"
"dv394vw7348","world","2020-05-21 11:04AM"
"dv424fp7247","world","2023-09-20 12:34PM"
"dv457bc4470","world","2023-07-17 01:27PM"
"dv470cf8833","world","2015-06-10 11:34AM"
"dv485bs9648","world","2017-10-19 11:08AM"
"dv518bd5967","world","2017-04-14 08:27PM"
"dv537dc2889","world","2019-10-29 11:59AM"
"dv571rv5612","world","2022-08-01 03:54PM"
"dv597rb0650","world","2023-05-24 11:58AM"
"dv645zc0266","world","2023-08-29 09:48AM"
"dv704jb4185","world","2021-01-13 12:33PM"
"dv705zz7590","world","2015-07-20 11:39AM"
"dv714wg9962","world","2015-06-15 02:31PM"
"dv756jr9637","world","2013-11-20 07:34PM"
"dv763fh9451","world","2017-07-27 01:10PM"
"dv787vw3727","world","2013-11-21 11:57PM"
"dv883vb9686","world","2018-11-27 11:27AM"
"dv887rq3278","world","2015-06-13 08:52AM"
"dv899tr8839","world","2019-10-22 11:58AM"
"dv902yw3650","world","2022-06-07 03:17PM"
"dv916ww9423","world","2024-10-09 12:01PM"
"dw050sm9384","world","2016-08-26 12:16AM"
"dw122nb4780","world","2019-04-18 09:01AM"
"dw263tg5791","world","2017-09-29 02:12PM"
"dw280pw6614","world","2015-06-13 08:49AM"
"dw377pj9298","world","2020-01-29 02:38PM"
"dw381nx2129","citation","2013-04-06 09:54PM"
"dw390tb2855","world","2018-05-29 11:50AM"
"dw463rh9043","world","2020-06-04 03:57PM"
"dw464nx2179","world","2014-12-15 03:01PM"
"dw468dv4275","world","2017-08-01 03:30PM"
"dw496yf5648","world","2024-06-07 12:58PM"
"dw556bb7124","world","2018-05-10 02:20PM"
"dw598ms6359","world","2013-09-20 04:02PM"
"dw697mv8268","world","2024-10-08 10:59PM"
"dw756xg9648","world","2015-05-22 08:59PM"
"dw756yj5911","world","2018-07-16 10:09AM"
"dw774tq2969","world","2015-07-21 09:29AM"
"dw941xn0521","world","2021-12-07 10:31AM"
"dw947kz5195","world","2020-06-23 12:02PM"
"dw961wy6280","stanford","2019-09-18 02:16AM"
"dx012pb0637","stanford","2021-05-06 02:04PM"
"dx054yk3885","world","2020-04-29 02:50PM"
"dx078qn1933","world","2014-05-27 08:56AM"
"dx144pd2083","world","2015-06-02 11:33AM"
"dx247pg2138","world","2017-09-15 10:14AM"
"dx265qk4230","world","2019-11-03 12:57PM"
"dx305gv6078","world","2021-06-17 12:54PM"
"dx322zg3974","world","2020-04-29 04:46PM"
"dx327tg0637","world","2013-05-07 11:26AM"
"dx368jn4882","world","2016-08-06 07:35PM"
"dx385dt2136","world","2017-01-30 03:25PM"
"dx385qq8078","world","2022-03-21 12:45PM"
"dx534px5545","world","2017-08-08 11:07AM"
"dx545yr6670","world","2020-05-29 10:26PM"
"dx559dv4438","world","2019-06-02 11:41AM"
"dx716hs0877","world","2016-09-14 12:20AM"
"dx725hh8756","world","2015-08-19 08:20PM"
"dx768cb2586","world","2022-08-18 11:47AM"
"dx777hg4974","world","2017-08-11 02:25PM"
"dx784hh9138","world","2016-06-16 02:05PM"
"dx890rw7681","world","2019-08-22 08:32AM"
"dx908df0494","world","2015-07-21 09:10AM"
"dx921sy4228","world","2017-10-06 02:31PM"
"dx947jm4579","world","2022-12-13 02:40PM"
"dx956tj1917","world","2019-10-01 02:16AM"
"dy042bq3405","world","2015-07-20 03:33PM"
"dy089gd4212","world","2019-09-19 02:47PM"
"dy158hx2433","world","2017-06-07 03:08PM"
"dy221sx1818","world","2015-07-20 11:35AM"
"dy231xs9274","world","2024-05-02 03:07PM"
"dy270yj7833","world","2020-06-23 12:24PM"
"dy287dx7346","world","2017-09-05 01:48PM"
"dy300bb9283","world","2020-07-29 11:43PM"
"dy318qn9992","world","2020-03-27 02:11PM"
"dy319yp8608","world","2017-10-12 08:06AM"
"dy344zb9809","world","2020-05-22 03:01PM"
"dy400mc7073","world","2016-09-12 12:23AM"
"dy412qq6389","world","2023-03-14 09:52AM"
"dy461kk6206","world","2022-03-01 12:16PM"
"dy467dq8033","citation","2013-05-13 05:44PM"
"dy485cq9273","world","2015-06-15 02:28PM"
"dy614jk5924","world","2014-04-18 08:21AM"
"dy693nt0884","world","2021-06-03 11:16AM"
"dy706wk7053","world","2022-01-06 01:53PM"
"dy740hx0996","world","2021-01-12 03:26PM"
"dy753nq1309","world","2021-06-17 09:23AM"
"dy769ps6339","world","2019-06-10 03:01AM"
"dy801jb2539","world","2022-05-16 10:59AM"
"dy842nd6276","world","2020-04-30 02:05PM"
"dy867jw4956","world","2017-02-01 02:54PM"
"dy870cw5618","world","2013-04-07 12:31AM"
"dy917jb2652","world",""
"dy975mj0489","world","2024-08-14 12:43PM"
"dy981sf4645","world","2013-05-06 12:50PM"
"dy994jj0972","world","2016-07-29 10:28PM"
"dy997xm8475","world","2015-06-29 02:54PM"
"dz014yq8199","world","2023-04-28 09:49AM"
"dz055qj2300","world","2015-07-08 08:21AM"
"dz214cf9700","world","2014-06-17 03:28PM"
"dz307rz0110","stanford","2021-05-06 09:47AM"
"dz310yj8617","world","2016-08-15 03:49PM"
"dz450pr2075","world","2017-08-11 10:48AM"
"dz458qj4164","world","2020-08-18 01:44PM"
"dz465bp9692","world","2017-09-06 02:13PM"
"dz488kx6180","world","2021-02-12 04:20PM"
"dz584cp2380","world","2013-04-16 02:55PM"
"dz613cw1711","world","2018-10-25 10:20AM"
"dz651qh8492","world","2013-12-12 11:39AM"
"dz678pv9270","world","2018-06-05 03:40PM"
"dz687jp8386","world","2021-01-13 05:21PM"
"dz692fn7184","world","2020-01-16 04:42PM"
"dz699fm0271","world","2022-01-04 04:45PM"
"dz767bb5203","world","2022-06-01 12:39PM"
"dz775kb2169","world","2015-06-04 07:54PM"
"dz787mm0890","world","2017-08-29 12:59PM"
"dz807gb9398","world","2014-05-19 04:42PM"
"dz811by7124","world","2022-01-24 10:18AM"
"dz830hf9481","world","2023-02-10 01:42PM"
"dz864rz8489","world","2017-08-16 03:27PM"
"dz915fx5371","world","2015-06-25 09:45AM"
"dz932rs2347","world","2023-06-15 09:26AM"
"fb002mq9407","world","2022-06-21 10:56AM"
"fb016sc4943","stanford","2015-06-08 10:53AM"
"fb108cz5121","world","2022-05-29 11:43AM"
"fb112zp1642","world","2013-11-20 03:19PM"
"fb114gp1802","world","2021-07-22 10:20AM"
"fb148fk5108","world","2019-04-01 06:56PM"
"fb164sx0396","world","2013-11-20 07:34PM"
"fb245ps2961","world","2018-09-24 12:10PM"
"fb274qm9235","world","2016-08-26 12:40AM"
"fb322mt0265","world","2013-11-20 07:31PM"
"fb387hf3799","stanford","2024-09-18 02:58PM"
"fb400jz0057","world","2014-04-17 03:24PM"
"fb413qy4293","world",""
"fb476ps4028","world","2021-08-27 09:27AM"
"fb492zt4433","world","2023-02-03 03:08PM"
"fb631br1115","stanford","2014-05-15 03:45PM"
"fb635tv2234","world","2019-09-26 11:06AM"
"fb670rw1903","world","2016-06-12 09:51PM"
"fb676kf7097","world","2021-10-09 11:05PM"
"fb711ym3445","world","2022-06-29 11:40AM"
"fb755sj0259","world","2019-08-09 11:47AM"
"fb775xt4704","world","2022-06-14 07:59AM"
"fb851ty0591","world","2017-02-01 03:03PM"
"fb872mg3286","world","2013-09-16 05:22PM"
"fb966th2333","stanford","2024-05-17 03:31PM"
"fb996my0191","world","2019-06-02 11:43AM"
"fc012fq3845","world","2023-07-20 12:40PM"
"fc062xy2220","world","2018-01-08 01:38PM"
"fc089wz0755","stanford","2017-05-24 12:52PM"
"fc113xg7762","world","2024-02-09 02:59PM"
"fc127yk2792","world","2015-07-20 11:19AM"
"fc221cv1451","world","2024-01-18 12:36PM"
"fc236gc0777","world","2022-07-14 11:27AM"
"fc248nv3084","stanford","2014-06-11 09:47AM"
"fc266kx8070","world","2019-08-16 02:59PM"
"fc334mn6596","world","2015-07-30 01:28PM"
"fc378cf0718","world","2013-08-07 11:08AM"
"fc494qg1855","world","2020-05-04 09:46PM"
"fc505rt4767","world","2017-10-19 02:32PM"
"fc539vk7532","world","2018-03-16 02:55PM"
"fc580vd8525","world","2015-07-21 09:09AM"
"fc618cv7133","world","2021-06-17 08:52AM"
"fc661cb5240","world","2021-01-13 04:58PM"
"fc771rd5397","world","2013-05-06 12:51PM"
"fc858xk2552","world","2024-06-11 11:15AM"
"fc878rd7037","stanford","2023-11-03 01:26PM"
"fc934gz8811","world","2023-04-17 01:29PM"
"fc948fm2019","world","2016-09-15 01:08AM"
"fc985td2233","world","2015-06-25 08:52AM"
"fc991gd2302","world","2021-05-31 06:12PM"
"fc995jz0430","world","2013-11-20 07:31PM"
"fd001yy8156","world","2017-06-14 04:15PM"
"fd019gs5674","world","2022-05-09 10:26AM"
"fd138vs6694","world","2015-06-13 08:50AM"
"fd142df2712","world","2019-05-02 03:14PM"
"fd146ny7373","world","2020-08-12 08:43PM"
"fd200pw4530","world","2023-06-01 09:04PM"
"fd205wm2027","world","2024-09-05 01:18PM"
"fd245bm1714","world","2024-05-20 10:54AM"
"fd266yp3381","world","2015-07-08 08:28AM"
"fd268bj9362","world","2022-05-22 10:22PM"
"fd297xs1668","stanford","2015-05-07 03:03PM"
"fd340qn4650","world","2024-07-18 02:53PM"
"fd346sy7459","stanford","2015-03-10 04:46PM"
"fd441hd6769","world","2021-01-11 03:48AM"
"fd454jd7563","world","2021-05-20 11:10AM"
"fd558bs2796","world","2015-06-15 09:42AM"
"fd566zk7403","world","2015-01-23 07:50AM"
"fd587gb6443","world","2021-05-18 04:14PM"
"fd595ms6824","world","2019-07-31 10:19AM"
"fd607qc3988","world","2015-07-30 01:29PM"
"fd620gf2301","world","2020-05-07 03:01PM"
"fd625dv7355","world","2018-06-06 10:30AM"
"fd742fb4677","world","2015-07-20 11:16AM"
"fd782mn5363","stanford","2019-03-31 04:45PM"
"fd871xp9063","world","2019-10-17 09:42AM"
"fd944gy0371","world","2020-06-24 02:22AM"
"fd968sh2856","world","2020-06-08 09:30PM"
"fd974jn2531","world","2015-07-07 03:01PM"
"fd978nm5433","world","2021-04-19 02:45PM"
"ff002ff6535","stanford","2014-11-09 02:21PM"
"ff045qd0802","world","2022-10-11 02:14PM"
"ff099sb4520","world","2017-08-17 01:52PM"
"ff108xk9709","world","2024-06-11 02:08PM"
"ff112sy9127","stanford","2018-06-19 03:21PM"
"ff116jw9869","world","2015-01-26 09:05AM"
"ff315yn8920","world","2024-08-09 12:41PM"
"ff360hz5156","world","2019-10-21 11:40AM"
"ff415zt2295","world","2024-04-16 11:43AM"
"ff450ts1896","world","2016-02-09 12:18PM"
"ff499sp0937","world","2017-09-26 09:52AM"
"ff521yy6906","world","2021-06-07 12:40PM"
"ff578jt1203","world","2024-08-02 10:24AM"
"ff600ck7631","world","2015-05-07 02:33PM"
"ff755qy9757","stanford","2020-12-24 09:45AM"
"ff919zj5624","world","2016-05-17 12:55PM"
"ff945vf5421","world","2017-09-05 01:31PM"
"ff951pc3250","stanford","2021-11-24 03:42PM"
"fg004nn5100","world","2017-01-30 02:59PM"
"fg020yk5166","world","2019-11-01 02:03PM"
"fg145wq9126","world","2022-09-28 02:26PM"
"fg169wp2836","world","2022-07-12 02:47PM"
"fg173zg0709","world","2017-05-11 12:04PM"
"fg180gq0191","world","2018-05-14 08:59AM"
"fg278sy0906","world","2015-07-20 11:14AM"
"fg289mp6421","world","2020-01-29 02:52PM"
"fg291kw5907","world","2020-12-09 04:15PM"
"fg330jw9608","world","2020-01-31 03:15PM"
"fg336zc1618","world","2017-09-01 01:48PM"
"fg364rk9965","world","2016-08-20 08:27PM"
"fg428rh8787","world","2019-06-07 08:52AM"
"fg472dc9984","world","2023-08-11 08:23AM"
"fg478vy8624","world","2023-07-11 02:46PM"
"fg500gf3694","world","2024-01-22 02:05PM"
"fg534sp2050","world","2015-05-06 11:32AM"
"fg590wd9344","world","2024-03-21 09:50AM"
"fg611qq0508","stanford","2023-09-01 02:27PM"
"fg702pd2896","world","2014-04-17 04:28PM"
"fg719yh3522","stanford","2022-08-26 03:51PM"
"fg851fy8121","world","2017-08-22 12:01PM"
"fg863dd3825","world","2019-03-31 04:52PM"
"fg865kf5598","world","2024-06-22 09:33PM"
"fg927mj4024","stanford","2022-03-15 03:08PM"
"fh029yr7753","world","2017-09-07 12:12PM"
"fh049hb3520","world","2017-04-06 02:34PM"
"fh052jc9258","world","2021-07-21 01:07PM"
"fh069cn1827","world","2017-08-01 03:13PM"
"fh210dw0924","world","2017-10-06 01:47PM"
"fh252hb5311","world","2015-07-21 09:13AM"
"fh314rj4903","world","2022-08-01 02:54PM"
"fh315jy3063","stanford","2018-07-09 05:19PM"
"fh322sx7093","world","2017-09-13 12:02PM"
"fh332jr5468","world","2021-01-14 09:14AM"
"fh370mh2855","world","2023-03-30 09:57AM"
"fh375wg5625","stanford","2015-08-08 10:30PM"
"fh441mm7851","world","2023-06-12 05:06PM"
"fh520js1265","world","2021-01-13 02:50PM"
"fh546wt8551","citation","2020-06-05 08:59AM"
"fh556sd9761","world","2017-08-16 12:29PM"
"fh582my1053","world","2021-01-13 10:31PM"
"fh584sg8391","world","2019-11-26 10:39AM"
"fh598yh7756","world","2019-06-03 11:01PM"
"fh620gf8653","world","2016-08-15 03:10PM"
"fh631qn1220","world","2022-01-04 04:23PM"
"fh644wd9721","world","2013-11-20 03:13PM"
"fh669km1313","world","2018-10-18 11:21AM"
"fh690nc7433","world","2020-05-29 10:57PM"
"fh763mx1721","world","2021-01-11 02:19AM"
"fh867bd2918","world","2017-08-07 02:02PM"
"fh900ht2624","world","2021-05-05 03:44PM"
